"x"
"1" "Pairwise Treatment Co-efficients; Median hazard ratio (95% Credible Interval)"
"" "x"
"1" "Row treatment vs. Column treatment (reference)"
"" "x"
"1" "------------------"
"","","beta[2]","beta[3]","beta[4]","beta[5]","beta[6]","beta[7]","beta[8]","beta[9]","beta[10]","beta[11]","beta[12]","beta[13]","beta[14]","beta[15]","beta[16]","beta[17]","beta[18]","beta[19]","beta[20]","beta[21]","beta[22]","beta[23]","beta[24]"
"","1 (1,1)","0.61 (0.39,1.83)","3.27 (0.43,7.55)","0.63 (0.52,0.79)","0.62 (0.12,1.42)","0.77 (0.25,3.44)","1.61 (1.3,1.96)","1.13 (0.8,1.55)","1.6 (1.27,2.05)","1.14 (0.66,2.14)","0.33 (0.15,10.57)","2 (1.7,2.37)","1.43 (0.89,2.38)","1.27 (0.54,2.57)","0.95 (0.67,1.27)","1.31 (0.97,1.94)","1.41 (0.25,5.69)","0.25 (0.17,0.48)","0.9 (0.17,2.33)","1.13 (0.22,3.05)","0.74 (0.44,1.4)","2.17 (1.77,2.71)","1.71 (1.35,2.09)","0.77 (0.39,1.31)"
"beta[2]","1.63 (0.55,2.59)","1 (1,1)","3.11 (1.07,8.22)","1.01 (0.31,1.79)","1.34 (0.11,2.29)","0.68 (0.39,8.25)","2.62 (0.8,4.62)","1.81 (0.56,3.32)","2.57 (0.82,4.57)","1.83 (0.53,3.93)","0.42 (0.11,16.58)","3.27 (1.04,5.58)","2.1 (0.65,5.17)","1.84 (0.67,5.21)","1.48 (0.43,2.76)","2.08 (0.63,4.13)","1.06 (0.39,10.2)","0.38 (0.21,0.56)","1.87 (0.16,3.79)","2.37 (0.2,5.09)","1.1 (0.29,2.9)","3.58 (1.11,6.4)","2.76 (0.83,4.81)","1.14 (0.32,2.84)"
"beta[3]","0.31 (0.13,2.34)","0.32 (0.12,0.94)","1 (1,1)","0.19 (0.08,1.5)","0.31 (0.02,1.54)","0.2 (0.07,6.15)","0.5 (0.22,3.82)","0.35 (0.14,2.73)","0.48 (0.22,4.14)","0.41 (0.13,2.65)","0.11 (0.04,3.13)","0.63 (0.28,4.86)","0.46 (0.17,3.76)","0.45 (0.14,3.39)","0.29 (0.13,2.35)","0.41 (0.18,3.34)","0.41 (0.07,2.97)","0.1 (0.04,0.45)","0.45 (0.03,2.42)","0.57 (0.04,3.43)","0.25 (0.09,2.24)","0.66 (0.29,5.39)","0.53 (0.23,4.18)","0.25 (0.07,1.95)"
"beta[4]","1.59 (1.27,1.93)","0.99 (0.56,3.2)","5.14 (0.67,12.24)","1 (1,1)","0.93 (0.19,2.34)","1.22 (0.37,5.41)","2.58 (1.87,3.46)","1.76 (1.19,2.59)","2.56 (1.84,3.47)","1.8 (1.02,3.67)","0.56 (0.22,15.52)","3.19 (2.41,4.09)","2.25 (1.27,3.99)","2.1 (0.99,4.18)","1.52 (1.01,2.15)","2.08 (1.38,3.22)","2.22 (0.37,9.77)","0.4 (0.25,0.82)","1.34 (0.26,3.72)","1.74 (0.34,5.07)","1.19 (0.63,2.24)","3.48 (2.6,4.57)","2.72 (1.93,3.65)","1.26 (0.58,2.16)"
"beta[5]","1.6 (0.71,8.15)","0.75 (0.44,8.76)","3.22 (0.65,48.24)","1.08 (0.43,5.3)","1 (1,1)","3.18 (0.17,5.81)","2.76 (1.1,14.23)","1.96 (0.69,10.11)","2.72 (1.01,13.62)","2.23 (0.81,10.09)","1.08 (0.14,7.53)","3.33 (1.35,16.91)","2.64 (0.82,13.42)","2.89 (0.77,10.16)","1.66 (0.59,8.3)","2.34 (0.87,11.22)","2.69 (0.18,47.04)","0.37 (0.15,2.47)","1.52 (1.14,2.08)","2 (1.32,3.18)","1.42 (0.41,7.43)","3.7 (1.41,18.06)","2.86 (1.12,14.15)","1.39 (0.46,7.42)"
"beta[6]","1.3 (0.29,4.05)","1.47 (0.12,2.54)","5.07 (0.16,14.12)","0.82 (0.18,2.74)","0.31 (0.17,5.73)","1 (1,1)","2.1 (0.44,6.79)","1.43 (0.33,4.93)","2.14 (0.44,6.81)","1.32 (0.3,7.38)","0.41 (0.07,36.54)","2.63 (0.57,8.77)","1.82 (0.37,7.49)","1.56 (0.28,6.67)","1.26 (0.28,4.04)","1.67 (0.37,6.21)","1.13 (0.12,9.52)","0.44 (0.05,0.96)","0.49 (0.26,8.76)","0.67 (0.33,12.05)","0.89 (0.2,3.52)","2.8 (0.6,9.53)","2.22 (0.48,6.99)","1.02 (0.12,3.91)"
"beta[7]","0.62 (0.51,0.77)","0.38 (0.22,1.24)","2.01 (0.26,4.52)","0.39 (0.29,0.53)","0.36 (0.07,0.91)","0.48 (0.15,2.28)","1 (1,1)","0.69 (0.46,1.01)","1 (0.74,1.37)","0.72 (0.38,1.4)","0.22 (0.09,6.13)","1.26 (0.94,1.62)","0.9 (0.54,1.58)","0.81 (0.38,1.67)","0.59 (0.4,0.84)","0.83 (0.55,1.29)","0.87 (0.14,3.62)","0.16 (0.1,0.32)","0.55 (0.1,1.47)","0.7 (0.13,2)","0.46 (0.25,0.88)","1.36 (0.97,1.8)","1.06 (0.79,1.39)","0.48 (0.23,0.85)"
"beta[8]","0.89 (0.65,1.24)","0.55 (0.3,1.77)","2.86 (0.37,7.08)","0.57 (0.39,0.84)","0.51 (0.1,1.45)","0.7 (0.2,3.05)","1.45 (0.99,2.16)","1 (1,1)","1.42 (0.99,2.19)","1.05 (0.53,2.02)","0.33 (0.11,8.45)","1.79 (1.26,2.56)","1.25 (0.75,2.41)","1.18 (0.56,2.51)","0.84 (0.53,1.4)","1.18 (0.75,2.16)","1.26 (0.19,5.6)","0.23 (0.13,0.48)","0.76 (0.15,2.22)","0.97 (0.17,3.05)","0.67 (0.35,1.23)","1.95 (1.31,2.96)","1.53 (1.02,2.27)","0.71 (0.31,1.32)"
"beta[9]","0.62 (0.49,0.79)","0.39 (0.22,1.22)","2.08 (0.24,4.45)","0.39 (0.29,0.54)","0.37 (0.07,0.99)","0.47 (0.15,2.26)","1 (0.73,1.36)","0.7 (0.46,1.01)","1 (1,1)","0.72 (0.39,1.38)","0.21 (0.09,6.04)","1.26 (0.93,1.66)","0.88 (0.52,1.55)","0.82 (0.39,1.68)","0.58 (0.38,0.86)","0.82 (0.55,1.25)","0.86 (0.14,4.06)","0.16 (0.09,0.33)","0.54 (0.1,1.51)","0.7 (0.13,1.98)","0.45 (0.26,0.88)","1.34 (0.98,1.91)","1.06 (0.78,1.42)","0.47 (0.24,0.86)"
"beta[10]","0.88 (0.47,1.52)","0.55 (0.25,1.88)","2.43 (0.38,7.78)","0.55 (0.27,0.98)","0.45 (0.1,1.23)","0.76 (0.14,3.29)","1.39 (0.71,2.62)","0.95 (0.49,1.88)","1.38 (0.73,2.55)","1 (1,1)","0.35 (0.09,6.51)","1.76 (0.89,3.2)","1.21 (0.55,2.67)","1.17 (0.51,2.7)","0.83 (0.4,1.52)","1.13 (0.59,2.27)","1.27 (0.13,7.94)","0.21 (0.11,0.49)","0.65 (0.14,1.92)","0.92 (0.18,2.56)","0.64 (0.27,1.48)","1.92 (0.96,3.58)","1.47 (0.74,2.66)","0.64 (0.24,1.48)"
